,Unnamed: 0,link,name
311,3,https://www.lanzous.com/u/%E9%9B%84%E5%93%A5%E7%BD%91%E7%BB%9C%E4%BC%A0%E5%AA%92.,大白雄哥软件 - 蓝奏云
312,4,https://www.lanzous.com/b196932,七月软件库合集-建议收藏
313,5,https://www.lanzous.com/u/%E6%8B%BD%E6%8B%BD,嗨分享软件合集（每天更新） - 蓝奏云
314,6,https://www.lanzous.com/u/rjk,软件库软件游戏合集在线下载地址 - 蓝奏云
315,7,https://www.lanzous.com/u/zqf000,爱分享团队软件合集 - 蓝奏云
316,8,https://www.lanzous.com/u/memedawq,趣充电 - 蓝奏云网盘
317,9,https://www.lanzous.com/u/jiek,分享汇 - 蓝奏云
318,10,https://www.quzhuanpan.com/,去转盘-我嚓哩-(Q站)-让人惊叹不已 - 首页
319,11,https://www.wocali.com/,嚓哩文库
320,12,https://www.sjtiantang.com/,首页 - 设计天堂，让灵感从这里出发
321,13,https://www.sosogif.com/,搜搜GIF
322,14,http://www.tool77.com/,77工具
323,15,https://www.xiaozhaolaila.com/,小昭来啦
324,16,https://www.xiaocongjisuan.com/,小葱计算
325,17,http://www.coolhii.com/,酷嗨 - 网址导航
326,18,http://www.jiayoushichang.com/,家有市场
327,19,https://www.bookmarkearth.com,书签地球
328,20,https://www.52pojie.cn/thread-1073992-1-1.html,60个Chrome神器插件大收集 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
329,21,https://www.52pojie.cn/thread-740378-1-1.html,【2.1紧急修复版更新】致敬PanDownload，YunDownload吾爱首发 极致体验 无限制 - 『原创发布区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
330,22,https://greasyfork.org/zh-CN/scripts/403991-%E7%99%BE%E5%BA%A6%E7%BD%91%E7%9B%98%E7%9B%B4%E9%93%BE%E6%8F%90%E5%8F%96-%E5%A4%9A%E9%80%89,百度网盘直链提取（多选）
331,23,https://www.52pojie.cn/thread-835538-1-1.html,迅雷7 珍藏版，满速，磁连，无广告，绿色比插件要好用吧 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
332,24,https://www.52pojie.cn/thread-839625-1-1.html,免费资源网站整理贴，找资源一篇帖子就够了 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
333,25,https://www.52pojie.cn/thread-842192-1-1.html,免费的国家规范&标准一键下载工具 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
334,26,https://www.52pojie.cn/thread-839941-1-1.html,【12月17日】酷我音乐 V9.0.2.0_W4 豪华VIP破解版【新增去歌词页面主播广告破解方法】 - 『原创发布区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
335,27,https://www.52pojie.cn/thread-841846-1-1.html,4款黑科技工具，第三个最厉害，赶快收藏，pc Android ios - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
336,28,https://www.52pojie.cn/thread-770475-1-1.html,雨滴桌面（淘宝卖150元一套，内自带5套桌面），已更新180套插件+65套桌面皮肤+工具 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
337,29,https://www.52pojie.cn/thread-847225-1-1.html,【新年福利】【破解版】不限速百度云，登录就是SVIP，速撸！ - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
338,30,http://www.akribis-sys.com/,Akribis Systems Pte Ltd
339,31,http://www.parkermotion.com/,运动控制系统-派克汉尼fin的完整运动控制系统产品系列
340,32,http://bjko66.goepe.com/,苏州凯欧机械科技有限公司
341,33,http://www.mfcad.com/tuzhi/,"沐风图纸-机械图纸,三维模型,交流学习平台"
342,34,http://www.cnko.com.cn/,中国K.O机械科技-IKO直线导轨_IKO轴承_IKO滑块_IKO代理商_KURODA黑田滚珠丝杠|苏州凯欧机械科技有限公司
343,35,https://shop117371246.taobao.com/,首页-德轩电机工控一体-淘宝网
344,36,http://gb.akribis-sys.com/,雅科贝思精密机电（上海）有限公司
345,37,http://www.yiheda.com/,怡合达|工业自动化零部件|怡合达官网-怡合达官方网站
346,38,http://www.yhdfa.com/,怡合达 |工厂自动化零部件一站式采购平台 怡合达电商平台
347,39,https://www.renishaw.com.cn/zh/renishaw-enhancing-efficiency-in-manufacturing-and-healthcare--1030,雷尼绍：提高制造和医疗效率
348,40,https://tool.lu/,在线工具
349,41,https://smallpdf.com/cn,PDF编辑
350,42,http://www.atoolbox.net/,一个工具箱
351,43,https://www.processon.com/,ProcessOn - 免费在线作图，实时协作
352,44,https://www.baiduwp.com/,PanDownload网页版
353,45,https://www.tutieshi.com/,在线图片压缩_视频转GIF软件_GIF裁剪合成工具-图贴士
354,46,https://www.toolfk.com/,工具人 - TOOLFK在线工具人
355,47,https://tools.miku.ac/,MikuTools - 一个轻量的工具集合
356,48,https://v0v.bid/,[微零微]-Windows/Office全系列激活教程-KMS在线激活-KMS激活服务器-Windows10一句命令永久激活
357,49,http://www.gjw123.com/,在线工具_第一家纯在线免安装的工具网站【免费使用】- 工具123
358,50,http://www.zolix.com.cn/techcon_358_388_833.html,太阳能电池检测 基础知识介绍_北京卓立汉光仪器有限公司-光学平台、激光拉曼光谱仪、便携拉曼光谱仪
359,51,https://wenku.baidu.com/view/c8d3b980e009581b6bd9ebfa.html,【图文】第八章(1)-真空蒸发_百度文库
360,52,https://wenku.baidu.com/view/4a626fba0b4c2e3f5627630f.html,磁流变流体的磁流变效应_司鹄_百度文库
361,53,https://www.baidu.com/s?ie=UTF-8&wd=%E7%AD%89%E7%A6%BB%E5%AD%90%E4%BD%93,等离子体_百度搜索
362,54,https://baike.baidu.com/item/%E8%A1%A8%E9%9D%A2%E7%AD%89%E7%A6%BB%E5%AD%90%E5%85%B1%E6%8C%AF/9695329?fr=aladdin,表面等离子共振_百度百科
363,55,https://baike.baidu.com/item/%E7%B1%B3%E6%B0%8F%EF%BC%88%E5%85%89%E6%95%A3%E5%B0%84%EF%BC%89%E7%90%86%E8%AE%BA/19170401,米氏（光散射）理论_百度百科
364,56,https://baike.baidu.com/item/%E5%8D%81%E4%BA%8C%E7%83%B7%E5%9F%BA%E7%A1%AB%E9%85%B8%E9%92%A0/7613279?fr=aladdin,十二烷基硫酸钠_百度百科
365,57,https://wenku.baidu.com/view/3717713baa00b52acec7cad0.html,泰勒锥的形成及应用_图文_百度文库
366,58,https://baike.baidu.com/item/%E8%BF%88%E6%96%AF%E7%BA%B3%E6%95%88%E5%BA%94/1071368?fr=aladdin,迈斯纳效应_百度百科
367,59,https://baike.baidu.com/item/%E5%BA%93%E4%BB%91%E9%98%BB%E5%A1%9E%E6%95%88%E5%BA%94/8679139?fr=aladdin,库仑阻塞效应_百度百科
368,60,http://magnet.chongbuluo.com/,小不点
369,61,https://www.quzhuanpan.com/,去转盘-我嚓哩-(Q站)-让人惊叹不已 - 首页
370,62,http://msdn.itellyou.cn/,"MSDN, 我告诉你"
371,63,http://listen1.github.io/listen1/,Listen1
372,64,https://zhs.moo0.com/,Moo0 - Windows有用的免费软件 (not MooO)
373,65,http://xiazai.zol.com.cn/,"ZOL下载-免费软件,绿色软件"
374,66,https://win.o--o.win/,大白软件站
375,67,https://mirrors.tuna.tsinghua.edu.cn/,清华大学开源软件镜像站 | Tsinghua Open Source Mirror
376,68,https://www.lanzous.com/b244238,软件库软件阁线报软件基地
377,69,https://apkcombo.com/zh-us/,APKCombo: ⚡ 下载最新完整包 - 最快!
378,70,https://detail.1688.com/offer/567926044294.html?spm=b26110380.sw1688.mof001.9.2fb62169BYmSam,手机充电器_静音迷你微型水泵 5v 可手机充电器或usb驱动 - 阿里巴巴
379,71,https://detail.1688.com/offer/568672738280.html?spm=b26110380.sw1688.mof001.57.2fb62169BYmSam,直流小水泵_直流3v小水泵 卧式小潜水泵dc3w喷泉 微型4.5v 5v 6v可用 - 阿里巴巴
380,72,http://www.sohu.com/a/274764791_505899,动画演示各种泵的工作原理，一看就懂！_液体
381,73,https://baike.baidu.com/item/%E4%BC%AF%E5%8A%AA%E5%88%A9%E5%8E%9F%E7%90%86/9852095?fr=aladdin#1_3,伯努利原理_百度百科
382,74,http://www.chvacuum.com/pumps/jixie/036385.html,动画演示各种泵的工作原理及性能特点 - 真空技术网
383,75,http://kns.cnki.net//KXReader/Detail?TIMESTAMP=636964718717711250&DBCODE=CJFD&TABLEName=CAPJLAST&FileName=HPFS2019040900G&RESULT=1&SIGN=xwVyASyyRma84LM3L6GcZ2o%2bJoE%3d,全文阅读--XML全文阅读--中国知网
384,76,http://www.wanfangdata.com.cn/searchResult/getAdvancedSearch.do?searchType=all#a_001,高级检索/专业检索
385,77,http://www.wanfangdata.com.cn/details/detail.do?_type=degree&id=Y3386319,微型喷水推进泵推力特性研究
386,78,http://www.wanfangdata.com.cn/details/detail.do?_type=perio&id=jcyyy200702033,水射流技术的应用研究
387,79,http://www.wanfangdata.com.cn/details/detail.do?_type=perio&id=kqdlxxb201702015,合成双射流及其流动控制技术研究进展
388,80,https://color.adobe.com/zh/create/color-wheel/,色輪 | 色彩配置 - Adobe Color CC
389,81,http://www.asplunds.org/,asplunds.org
390,82,https://www.svenskttenn.se/en/,Svenskt Tenn | Home
391,83,https://www.lammhults.se/en/,Page not found | Lammhults
392,84,https://www.nk.se/stockholm/,NK Stockholm - Nordiska Kompaniet
393,85,https://www.iittala.com/home,Iittala – Progressive Nordic living - Iittala.com
394,86,https://www.svenssons.se/,Möbler från Svenssons.se | Designmöbler & Heminredning Online
395,87,http://www.smddesign.se/,Startsida - KEYnet
396,88,https://whitearkitekter.com/se/,White Arkitekter | Rum som får människan att växa.
397,89,http://www.wingardhs.se/,Wingårdhs | Wingårdhs
398,90,https://www.kadenze.com/,Online STEAM Courses From Top Universities | Kadenze
399,91,https://www.lego.com/zh-cn,LEGO.com CN——启发和培养未来的拼搭者
400,92,http://www.sohu.com/a/245287984_177272,音乐教育4.0的现实价值：重新定义音乐教育
401,93,https://www.jiemodui.com/N/65113.html,科技如何颠覆教育？盘点 BETT 上七款引人注目的音乐教育软件 | 芥末堆
402,94,https://www.bettshow.com/,Bett Show 2020 | Creating a better future by transforming Education
403,95,https://36kr.com/p/5091515.html,星空琴行陨落了，音乐教育行业出路在哪里？_36氪
404,96,https://www.poputar.com/,【视感科技官网】 音乐CP|Poputar智能吉他|Populele智能尤克里里|木吉他|数码吉他|好的智能吉他|学吉他神器
405,97,http://www.1tai.com/index.html,The ONE智能钢琴-郎朗投资 教会你弹琴 零基础自学
406,98,http://www.ykpaoschool.cn/Ralph-Allwood-Choral-Course-cn,拉尔夫·奥伍德合唱班（8-15岁） | YK Pao School
407,99,http://capital.people.com.cn/n1/2018/1101/c405954-30375907.html,音乐教育这个千亿元的大市场里 为何规模企业不多？--人民创投--人民网
408,100,https://www.youtube.com/,YouTube
409,101,https://weread.qq.com/,微信读书
410,102,https://cloud.huawei.com/home#/home,华为云空间 — 安全存储您的数据
411,103,https://www.bookmarkearth.com/,书签地球
412,104,https://music.163.com/#,网易云音乐
413,105,https://xiumi.us/#/,秀米首页 - 秀米 XIUMI
414,106,https://mail.163.com/js6/main.jsp?sid=SDFFgCojVWBgooLMTqjjikdBnknXJkOJ&df=unknow#module=welcome.WelcomeModule%7C%7B%7D,网易邮箱6.0版
415,107,https://mail.163.com/js6/main.jsp?sid=TAkAXdRTOUUbRRLdoHTTWjsOAKJkcnmX&df=mail163_letter#module=welcome.WelcomeModule%7C%7B%7D,(19封未读) 网易邮箱6.0版
416,108,http://saic.chinaopenschool.com/customize/nwc_user_enterprise/login/login.html,上汽集团在线学习系统
417,109,https://outlook.saicmotor.com/owa/#path=/mail,邮件 - DengJie@saicmotor.com
418,110,http://huaban.com/,花瓣网
419,111,https://www.behance.net/,Behance 在线作品集
420,112,http://www.shejipi.com/,设计癖 | 发现好设计
421,113,http://www.wowdsgn.com/,尖叫设计 - 聚焦与众不同的日常设计
422,114,http://www.toru.barcelona/,toru.barcelona | Barcelona product design
423,115,http://www.designboom.com/,"designboom magazine | your first source for architecture, design & art news"
424,116,http://www.clarkbardsleydesign.com/,Clark Bardsley Design
425,117,http://www.pushthink.com/?utf8=%E2%9C%93&industry_id=&region_id=&scope=&days=&search=%E6%A4%85%E5%AD%90,首页 - 普象
426,118,http://jobs.billwang.net/,BillWang 工业设计招聘
427,119,http://www.k-system.net/,K-SYSTEM | masayuki kurokawa
428,120,https://www.leiphone.com/,雷锋网_读懂智能&未来
429,121,http://www.iresearch.cn/,艾瑞网_互联网数据资讯聚合平台
430,122,https://segmentfault.com/,SegmentFault
431,123,http://index.1688.com/,阿里指数_最权威专业的行业价格、供应、采购趋势分析
432,124,http://www.199it.com/,互联网数据资讯中心-199IT | 发现数据的价值-199IT | 中文互联网数据研究资讯中心-199IT
433,125,http://www.woshipm.com/,人人都是产品经理 | 产品经理、产品爱好者学习交流平台
434,126,http://www.cnnic.net.cn/,中国互联网络信息中心
435,127,http://data.stats.gov.cn/index.htm,国家数据
436,128,http://www.meihua.info/,梅花网－营销者的信息中心
437,129,https://www.pedaily.cn/,投资界_中国创业与投资专业门户_清科旗下网站
438,130,https://hao.uisdc.com/,优设导航 - 学设计从这里开始！
439,131,https://undraw.co/illustrations,Illustrations | unDraw
440,132,http://flat-icon-design.com/,FLAT ICON DESIGN -フラットアイコンデザイン- | フラットデザインに最適！WEBサイトやDTPですぐ使える商用利用可能なフラットアイコン素材がフリー（無料）ダウンロードできるサイト『FLAT ICON D
441,133,http://bg-patterns.com/,Bg-patterns 背景パターン配布＆作成サイト | 商用可能なパターン背景素材をフリー（無料）配布。自分でサイズや色などもカスタマイズできる機能を搭載!!
442,134,https://mixkit.co/free-stock-art/,免费插图艺术画
443,135,http://parismuseescollections.paris.fr/en,Les collections en ligne des musées de la Ville de Paris
444,136,https://www.mockupworld.co/,Mockup World | The best free Mockups from the Web
445,137,https://freebiesbug.com/,Free Resources for Designers and Developers - Freebiesbug
446,138,https://www.hituyu.com/,完美对称无缝平铺背景图底纹素材 - 图鱼
447,139,https://www.iyunying.org/url,产品运营导航-网站产品运营网址工具导航_爱运营
448,140,https://www.xiaomiyoupin.com/,小米有品
449,141,https://coub.com/,Coub - GIFs with sound
450,142,http://www.babytree.com/,宝宝树 - 怀孕 育儿 大型育儿网站社区
451,143,http://www.zol.com.cn/,中关村在线
452,144,https://www.chiphell.com/,首页 - Chiphell - 分享与交流用户体验
453,145,https://2.taobao.com/,闲鱼
454,146,http://www.xianyuso.com/,咸鱼搜
455,147,http://www.kongfz.com/,孔网
456,148,https://www.dgtle.com/,数字尾巴 分享美好数字生活 |
457,149,http://www.maigoo.com/,买购网
458,150,https://movie.douban.com/,豆瓣电影
459,151,http://magnet.chongbuluo.com/,小不点
460,152,https://msdn.itellyou.cn/,系统下载
461,153,https://cli.im/,草料二维码生成器——文字、图片、影音转化为二维码
462,154,https://www.yxgapp.com/,译学馆——科普知识学习
463,155,http://www.giffox.com/,老司机导航 - 来不及了！
464,156,https://mijisou.com/,秘迹搜索
465,157,https://lookao.com/,Lookao—搜索
466,158,https://www.allhistory.com/,全历史——历史人物事件关系图
467,159,https://tophub.today/,今日热榜官网
468,160,https://www.zhihu.com/, 知乎
469,161,http://www.xinli001.com/,壹心理-提供专业的心理咨询、测试与课程
470,162,https://www.zhihu.com/question/316808010,(23 封私信 / 99+ 条消息) 南怀瑾先生的书和老古出版社的关系？ - 知乎
471,163,https://baike.baidu.com/item/%E4%BA%BA%E4%BD%93%E7%94%9F%E7%89%A9%E8%8A%82%E5%BE%8B,人体生物节律_百度百科
472,164,https://zhuanlan.zhihu.com/gkauto,电气工控自动化 - 知乎
473,165,https://wenku.baidu.com/view/ad446c215901020207409c8f.html,深熔焊 全焊透 和 熔透焊他们三者之间 的的区别 - 百度文库
474,166,https://baike.so.com/doc/5998210-6211183.html,祖庭_360百科
475,167,http://www.360doc.com/userhome/421844,澄怀观道的图书馆
476,168,http://www.360doc.com/userhome/6140600#,江上游龙的首页
477,169,http://www.360doc.com/userhome/1433596,微湖渔夫的图书馆
478,170,http://bddn.cn/zb.htm,全国电视直播---bddn.cn
479,171,https://www.foldnfly.com/#/1-1-1-1-1-1-1-1-2,Fold N Fly ✈
480,172,https://www.zhihu.com/people/cheng-li-jian-67/activities,利兄 - 知乎
481,173,https://zhuanlan.zhihu.com/p/27694565,PPT应用商店里，居然藏着这么多好用的神器
482,174,https://www.zhihu.com/question/20140637/answer/197796657,(1 条消息)如何提高 PPT 演讲的能力？ - 知乎
483,175,https://zhuanlan.zhihu.com/p/27927592,如何用PPT设计出一个大气有质感的数字
484,176,https://zhuanlan.zhihu.com/p/27978355,PPT中最实用的20个黑科技！
485,177,https://www.zhihu.com/question/62647012/answer/200581710,PPT中有哪些看上去非常冷门但非常实用的技巧？ - 知乎
486,178,https://zhuanlan.zhihu.com/p/28259625,PPT素材搜索指南（全）
487,179,https://www.zhihu.com/question/23169054/answer/207502260,有哪些好的ppt素材网站，推荐下? - 知乎
488,180,https://ipaperclip.net/,回形针手册——科普
489,181,https://v.qq.com/x/page/c038161348x.html,【老秦演讲】一个PPT主义者的成长故事Ⅰ_腾讯视频
490,182,https://www.bilibili.com/video/BV1mx411C7YG?from=search&seid=1051386043801759434,【话剧】茶馆 · 北京人艺 于是之 蓝天野 郑榕 英若诚_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili
